name,date,data-company-id,type,cap,pe,current price,sales,expenses,operating profit,opm,other income,interest,depreciation,profit before tax,tax,net profit,eps,dividend %
New India Assurance Company Ltd,Mar 2013,1274192,YEARLY,"30,933",20.8,188,"9,478","11,214","-1,736",-18,"2,814",3,37,"1,038",15,883,22.08,19
New India Assurance Company Ltd,Mar 2014,1274192,YEARLY,"30,933",20.8,188,"10,869","13,151","-2,282",-21,"3,241",2,33,923,14,797,19.93,28
New India Assurance Company Ltd,Mar 2015,1274192,YEARLY,"30,933",20.8,188,"13,235","15,517","-2,283",-17,"4,005",3,24,"1,695",19,"1,374",34.36,22
New India Assurance Company Ltd,Mar 2016,1274192,YEARLY,"30,933",20.8,188,"15,104","18,061","-2,958",-20,"4,030",3,32,"1,037",10,935,23.36,27
New India Assurance Company Ltd,Mar 2017,1274192,YEARLY,"30,933",20.8,188,"19,320","19,847",-526,-3,"1,740",5,45,"1,164",13,"1,008",25.2,31
New India Assurance Company Ltd,Mar 2018,1274192,YEARLY,"30,933",20.8,188,"19,692","22,156","-2,465",-13,"5,270",9,72,"2,725",19,"2,201",13.36,33
New India Assurance Company Ltd,Mar 2019,1274192,YEARLY,"30,933",20.8,188,"27,514","26,824",689,3,43,0,87,645,10,580,3.52,43
New India Assurance Company Ltd,Mar 2020,1274192,YEARLY,"30,933",20.8,188,"30,523","28,854","1,669",5,61,0,91,"1,639",13,"1,418",8.6,0
New India Assurance Company Ltd,TTM,1274192,YEARLY,"30,933",20.8,188,"30,905","29,128","1,777",6,65,0,0,"1,842",,"1,490",9.04,
New India Assurance Company Ltd,Mar 2018,1274192,QARTERLY,"30,933",20.8,188,"6,368","6,015",353,6,95,0,0,448,25,336,2.04,
New India Assurance Company Ltd,Jun 2018,1274192,QARTERLY,"30,933",20.8,188,"6,631","5,879",752,11,3,0,0,755,16,635,3.85,
New India Assurance Company Ltd,Sep 2018,1274192,QARTERLY,"30,933",20.8,188,"6,810","6,441",369,5,4,0,0,372,12,329,1.99,
New India Assurance Company Ltd,Dec 2018,1274192,QARTERLY,"30,933",20.8,188,"6,848","6,969",-121,-2,-24,0,0,-145,22,-114,-0.69,
New India Assurance Company Ltd,Mar 2019,1274192,QARTERLY,"30,933",20.8,188,"7,134","7,532",-398,-6,60,0,0,-338,20,-271,-1.64,
New India Assurance Company Ltd,Jun 2019,1274192,QARTERLY,"30,933",20.8,188,"6,888","6,589",299,4,5,0,0,304,9,278,1.69,
New India Assurance Company Ltd,Sep 2019,1274192,QARTERLY,"30,933",20.8,188,"7,576","6,977",599,8,5,0,0,604,12,530,3.22,
New India Assurance Company Ltd,Dec 2019,1274192,QARTERLY,"30,933",20.8,188,"8,373","7,785",588,7,3,0,0,591,18,483,2.93,
New India Assurance Company Ltd,Mar 2020,1274192,QARTERLY,"30,933",20.8,188,"7,533","7,441",93,1,47,0,0,140,9,127,0.77,
New India Assurance Company Ltd,Jun 2020,1274192,QARTERLY,"30,933",20.8,188,"6,875","6,534",342,5,2,0,0,343,17,286,1.74,
New India Assurance Company Ltd,Sep 2020,1274192,QARTERLY,"30,933",20.8,188,"7,940","7,258",682,9,15,0,0,697,20,556,3.37,
New India Assurance Company Ltd,Dec 2020,1274192,QARTERLY,"30,933",20.8,188,"8,557","7,896",661,8,1,0,0,662,21,521,3.16,
Summit Securities Ltd,Mar 2009,3241,YEARLY,651,34.3,597,0,0,0,12,1,0,0,1,-129,2,,0
Summit Securities Ltd,Mar 2010,3241,YEARLY,651,34.3,597,6,2,3,60,1,0,0,5,5,4,3.94,0
Summit Securities Ltd,Mar 2011,3241,YEARLY,651,34.3,597,6,3,3,54,0,0,0,3,6,3,2.94,0
Summit Securities Ltd,Mar 2012,3241,YEARLY,651,34.3,597,7,1,6,90,1,0,0,7,3,7,6.49,0
Bajaj Holdings & Investment Ltd,Mar 2009,375,YEARLY,"40,187",31.6,"3,611",220,13,207,94,-8,0,0,199,1,196,19.37,52
Bajaj Healthcare Ltd,Mar 2010,1273348,YEARLY,646,8.35,468,117,100,17,14,1,5,5,8,27,6,13.69,0
Summit Securities Ltd,Mar 2013,3241,YEARLY,651,34.3,597,13,2,11,83,0,0,0,10,20,8,7.49,0
Summit Securities Ltd,Mar 2014,3241,YEARLY,651,34.3,597,6,1,5,88,0,0,0,5,4,5,4.59,0
Summit Securities Ltd,Mar 2015,3241,YEARLY,651,34.3,597,9,1,8,87,0,0,0,8,1,8,7.22,0
Bajaj Holdings & Investment Ltd,Mar 2010,375,YEARLY,"40,187",31.6,"3,611",806,6,800,99,8,0,0,807,4,771,72.74,41
Bajaj Holdings & Investment Ltd,Mar 2011,375,YEARLY,"40,187",31.6,"3,611","1,075",7,"1,067",99,2,0,0,"1,069",6,"1,000",89.86,39
Bajaj Holdings & Investment Ltd,Mar 2012,375,YEARLY,"40,187",31.6,"3,611",648,7,641,99,2,0,0,643,12,567,50.99,49
Bajaj Holdings & Investment Ltd,Mar 2013,375,YEARLY,"40,187",31.6,"3,611",744,13,731,98,1,0,2,730,9,663,59.6,42
Bajaj Healthcare Ltd,Mar 2011,1273348,YEARLY,646,8.35,468,120,106,13,11,1,4,5,6,29,4,8.89,0
Bajaj Healthcare Ltd,Mar 2012,1273348,YEARLY,646,8.35,468,142,130,11,8,0,5,6,1,38,1,1.44,0
Bajaj Healthcare Ltd,Mar 2013,1273348,YEARLY,646,8.35,468,171,158,13,7,0,6,8,-2,31,-1,-2.36,0
Summit Securities Ltd,Mar 2016,3241,YEARLY,651,34.3,597,17,1,16,92,0,0,0,16,1,16,14.4,0
Summit Securities Ltd,Mar 2017,3241,YEARLY,651,34.3,597,3,1,1,52,0,0,0,2,-202,6,5.16,0
Summit Securities Ltd,Mar 2018,3241,YEARLY,651,34.3,597,86,2,84,98,0,0,0,84,11,75,69.24,0
Bajaj Holdings & Investment Ltd,Mar 2014,375,YEARLY,"40,187",31.6,"3,611",836,21,815,97,3,0,5,814,10,733,65.89,46
Bajaj Holdings & Investment Ltd,Mar 2015,375,YEARLY,"40,187",31.6,"3,611","1,003",37,966,96,4,0,5,964,10,868,77.97,42
Bajaj Holdings & Investment Ltd,Mar 2016,375,YEARLY,"40,187",31.6,"3,611","1,395",37,"1,357",97,7,0,5,"1,359",6,"1,271",114.16,28
Bajaj Healthcare Ltd,Mar 2014,1273348,YEARLY,646,8.35,468,205,186,19,9,0,7,9,3,40,2,4.38,0
Bajaj Healthcare Ltd,Mar 2015,1273348,YEARLY,646,8.35,468,218,189,29,13,0,8,9,12,37,8,16.69,0
Bajaj Healthcare Ltd,Mar 2016,1273348,YEARLY,646,8.35,468,223,193,30,14,0,8,9,14,39,8,6.07,0
Summit Securities Ltd,Mar 2019,3241,YEARLY,651,34.3,597,14,2,12,85,0,0,0,12,1,12,10.91,0
Summit Securities Ltd,Mar 2020,3241,YEARLY,651,34.3,597,31,7,24,79,0,0,0,24,-4,25,23.36,0
Summit Securities Ltd,TTM,3241,YEARLY,651,34.3,597,28,7,21,74,0,0,0,21,,19,17.42,
Bajaj Holdings & Investment Ltd,Mar 2017,375,YEARLY,"40,187",31.6,"3,611",883,211,673,76,5,0,5,672,20,538,48.36,67
Bajaj Holdings & Investment Ltd,Mar 2018,375,YEARLY,"40,187",31.6,"3,611",949,64,885,93,5,0,5,884,10,800,71.88,56
Bajaj Holdings & Investment Ltd,Mar 2019,375,YEARLY,"40,187",31.6,"3,611",998,85,914,92,0,0,4,910,13,788,70.82,46
Bajaj Healthcare Ltd,Mar 2017,1273348,YEARLY,646,8.35,468,231,200,31,13,2,8,11,14,43,8,5.67,0
Bajaj Healthcare Ltd,Mar 2018,1273348,YEARLY,646,8.35,468,327,288,39,12,2,8,11,23,33,15,11.01,5
Bajaj Healthcare Ltd,Mar 2019,1273348,YEARLY,646,8.35,468,370,327,43,12,1,8,11,24,33,16,11.82,0
Bajaj Healthcare Ltd,Mar 2020,1273348,YEARLY,646,8.35,468,410,362,48,12,3,7,12,32,31,22,16.31,0
Summit Securities Ltd,Mar 2018,3241,QARTERLY,651,34.3,597,76.5,0.47,76.03,99.39,-0.0,-0.0,-0.0,76.03,11.85,67.02,61.48,
Summit Securities Ltd,Jun 2018,3241,QARTERLY,651,34.3,597,0.05,0.75,-0.7,"-1,400.00",-0.0,-0.0,-0.0,-0.7,11.43,-0.62,-0.57,
Bajaj Holdings & Investment Ltd,Mar 2020,375,YEARLY,"40,187",31.6,"3,611","2,206",114,"2,092",95,0,13,32,"2,048",11,"1,827",164.15,24
Bajaj Holdings & Investment Ltd,TTM,375,YEARLY,"40,187",31.6,"3,611","1,586",93,"1,493",94,54,8,32,"1,508",,"1,271",114.21,
Bajaj Holdings & Investment Ltd,Mar 2018,375,QARTERLY,"40,187",31.6,"3,611",105,18,87,83,1,0,1,87,-4,91,8.14,
Bajaj Healthcare Ltd,TTM,1273348,YEARLY,646,8.35,468,643,522,122,19,8,8,15,107,,77,56.08,
Bajaj Healthcare Ltd,Dec 2015,1273348,QARTERLY,646,8.35,468,48,43,5,11,0,2,2,1,-7,1,1.36,
Summit Securities Ltd,Sep 2018,3241,QARTERLY,651,34.3,597,11.33,0.71,10.62,93.73,0.01,-0.0,-0.0,10.63,-0.38,10.66,9.78,
Summit Securities Ltd,Dec 2018,3241,QARTERLY,651,34.3,597,0.44,0.43,0.01,2.27,-0.0,-0.0,0.01,-0.0,,-0.13,-0.12,
Summit Securities Ltd,Mar 2019,3241,QARTERLY,651,34.3,597,2.8,0.71,2.09,74.64,-0.0,-0.0,-0.0,2.09,4.78,1.99,1.83,
Bajaj Holdings & Investment Ltd,Jun 2018,375,QARTERLY,"40,187",31.6,"3,611",104,14,90,86,1,0,1,90,36,58,5.17,
Bajaj Holdings & Investment Ltd,Sep 2018,375,QARTERLY,"40,187",31.6,"3,611",698,18,680,97,1,0,1,680,5,646,58.05,
Bajaj Holdings & Investment Ltd,Dec 2018,375,QARTERLY,"40,187",31.6,"3,611",109,15,94,86,1,0,1,94,36,61,5.45,
Bajaj Healthcare Ltd,Mar 2016,1273348,QARTERLY,646,8.35,468,50,42,8,17,0,2,3,4,57,2,1.3,
Bajaj Healthcare Ltd,Jun 2019,1273348,QARTERLY,646,8.35,468,92,83,9,10,0,2,3,5,30,3,2.35,
Bajaj Healthcare Ltd,Sep 2019,1273348,QARTERLY,646,8.35,468,101,92,9,9,0,2,3,5,29,3,2.35,
Summit Securities Ltd,Jun 2019,3241,QARTERLY,651,34.3,597,0.29,1.06,-0.77,-265.52,-0.0,-0.0,-0.0,-0.77,15.58,-0.65,-0.6,
Summit Securities Ltd,Sep 2019,3241,QARTERLY,651,34.3,597,13.77,0.68,13.09,95.06,-0.0,-0.0,-0.0,13.09,1.22,12.92,11.85,
Summit Securities Ltd,Dec 2019,3241,QARTERLY,651,34.3,597,0.79,0.59,0.2,25.32,-0.0,-0.0,-0.0,0.2,150.0,-0.11,-0.1,
Bajaj Holdings & Investment Ltd,Mar 2019,375,QARTERLY,"40,187",31.6,"3,611",83,37,46,55,1,0,1,46,48,24,2.16,
Bajaj Holdings & Investment Ltd,Jun 2019,375,QARTERLY,"40,187",31.6,"3,611",73,30,43,59,10,3,8,43,46,23,2.05,
Bajaj Holdings & Investment Ltd,Sep 2019,375,QARTERLY,"40,187",31.6,"3,611",714,24,690,97,11,3,8,690,3,667,59.89,
Bajaj Healthcare Ltd,Dec 2019,1273348,QARTERLY,646,8.35,468,99,86,13,13,0,2,3,9,31,6,4.49,
Bajaj Healthcare Ltd,Mar 2020,1273348,QARTERLY,646,8.35,468,118,99,20,17,3,1,3,18,30,13,9.1,
Bajaj Healthcare Ltd,Jun 2020,1273348,QARTERLY,646,8.35,468,140,114,25,18,1,2,4,20,25,15,11.08,
Summit Securities Ltd,Mar 2020,3241,QARTERLY,651,34.3,597,17.71,5.79,11.92,67.31,-0.0,-0.0,-0.0,11.92,-11.66,13.31,12.21,
Summit Securities Ltd,Jun 2020,3241,QARTERLY,651,34.3,597,3.72,0.41,3.31,88.98,-0.0,-0.0,-0.0,3.31,33.53,2.2,2.02,
Summit Securities Ltd,Sep 2020,3241,QARTERLY,651,34.3,597,2.2,0.72,1.48,67.27,-0.0,-0.0,-0.0,1.48,39.86,0.88,0.81,
Bajaj Holdings & Investment Ltd,Dec 2019,375,QARTERLY,"40,187",31.6,"3,611",78,26,51,66,10,3,8,51,39,31,2.81,
Bajaj Holdings & Investment Ltd,Mar 2020,375,QARTERLY,"40,187",31.6,"3,611","1,300",33,"1,266",97,11,5,8,"1,264",12,"1,106",99.39,
Bajaj Holdings & Investment Ltd,Jun 2020,375,QARTERLY,"40,187",31.6,"3,611",84,19,65,77,15,1,8,71,39,43,3.88,
Bajaj Healthcare Ltd,Sep 2020,1273348,QARTERLY,646,8.35,468,207,174,32,16,2,2,4,28,18,23,16.75,
Bajaj Healthcare Ltd,Dec 2020,1273348,QARTERLY,646,8.35,468,178,134,44,25,2,2,4,40,34,26,19.15,
Summit Securities Ltd,Dec 2020,3241,QARTERLY,651,34.3,597,4.35,0.38,3.97,91.26,-0.0,-0.0,0.01,3.96,34.85,2.59,2.38,
Bajaj Holdings & Investment Ltd,Sep 2020,375,QARTERLY,"40,187",31.6,"3,611",110,18,92,83,15,1,8,98,28,71,6.37,
Bajaj Holdings & Investment Ltd,Dec 2020,375,QARTERLY,"40,187",31.6,"3,611",92,22,70,77,13,1,8,75,32,51,4.57,
Vakrangee Ltd,Mar 2009,3592,YEARLY,"5,784",97.6,54.6,294,182,112,38,-49,3,53,7,38,4,0.05,48
Vakrangee Ltd,Mar 2010,3592,YEARLY,"5,784",97.6,54.6,409,331,78,19,1,6,41,32,25,24,0.27,14
Vakrangee Ltd,Mar 2011,3592,YEARLY,"5,784",97.6,54.6,852,715,138,16,0,18,53,67,28,48,0.51,10
Vakrangee Ltd,Mar 2012,3592,YEARLY,"5,784",97.6,54.6,"1,352","1,114",238,18,4,55,87,100,32,68,0.68,7
Vakrangee Ltd,Mar 2013,3592,YEARLY,"5,784",97.6,54.6,"1,556","1,172",384,25,7,86,157,148,26,109,1.09,9
Vakrangee Ltd,Mar 2014,3592,YEARLY,"5,784",97.6,54.6,"1,965","1,410",555,28,9,78,180,306,35,199,1.98,6
Vakrangee Ltd,Mar 2015,3592,YEARLY,"5,784",97.6,54.6,"2,775","2,058",718,26,10,75,164,488,34,321,3.18,4
Vakrangee Ltd,Mar 2016,3592,YEARLY,"5,784",97.6,54.6,"3,169","2,358",811,26,12,56,164,603,35,392,3.7,17
Vakrangee Ltd,Mar 2017,3592,YEARLY,"5,784",97.6,54.6,"3,949","3,023",926,23,16,50,73,820,36,523,4.94,20
Vakrangee Ltd,Mar 2018,3592,YEARLY,"5,784",97.6,54.6,"6,379","5,399",980,15,34,8,4,"1,002",34,663,6.26,4
Vakrangee Ltd,Mar 2019,3592,YEARLY,"5,784",97.6,54.6,"1,450","1,479",-29,-2,80,0,9,42,52,20,0.19,131
Vakrangee Ltd,Mar 2020,3592,YEARLY,"5,784",97.6,54.6,623,608,16,2,81,0,15,82,21,65,0.61,41
Vakrangee Ltd,TTM,3592,YEARLY,"5,784",97.6,54.6,340,323,17,5,70,0,17,70,,62,0.59,
Vakrangee Ltd,Mar 2018,3592,QARTERLY,"5,784",97.6,54.6,"1,835","1,740",95,5,15,0,2,108,34,71,0.67,
Vakrangee Ltd,Jun 2018,3592,QARTERLY,"5,784",97.6,54.6,996,989,7,1,17,0,2,22,41,13,0.12,
Vakrangee Ltd,Sep 2018,3592,QARTERLY,"5,784",97.6,54.6,284,300,-17,-6,22,0,2,3,74,1,0.01,
Vakrangee Ltd,Dec 2018,3592,QARTERLY,"5,784",97.6,54.6,82,99,-17,-20,21,0,2,2,56,1,0.01,
Vakrangee Ltd,Mar 2019,3592,QARTERLY,"5,784",97.6,54.6,87,90,-3,-3,20,0,3,15,63,5,0.05,
Vakrangee Ltd,Jun 2019,3592,QARTERLY,"5,784",97.6,54.6,111,114,-3,-3,20,0,4,14,53,6,0.06,
Vakrangee Ltd,Sep 2019,3592,QARTERLY,"5,784",97.6,54.6,137,138,-1,-1,20,0,4,16,36,10,0.1,
Vakrangee Ltd,Dec 2019,3592,QARTERLY,"5,784",97.6,54.6,184,176,8,4,21,0,4,26,24,20,0.19,
Vakrangee Ltd,Mar 2020,3592,QARTERLY,"5,784",97.6,54.6,192,180,11,6,19,0,4,26,-7,28,0.27,
Vakrangee Ltd,Jun 2020,3592,QARTERLY,"5,784",97.6,54.6,44,44,0,0,17,0,4,13,29,9,0.09,
Vakrangee Ltd,Sep 2020,3592,QARTERLY,"5,784",97.6,54.6,48,47,1,3,17,0,5,14,24,10,0.1,
Vakrangee Ltd,Dec 2020,3592,QARTERLY,"5,784",97.6,54.6,55,51,4,8,17,0,4,18,19,14,0.13,
Reliance Industrial Infrastructure Ltd,Mar 2009,2725,YEARLY,597,81.1,395,70.99,37.42,33.57,47.29,7.95,2.14,4.57,34.81,35.45,22.47,14.88,23.52
Reliance Industrial Infrastructure Ltd,Mar 2010,2725,YEARLY,597,81.1,395,51.16,27.64,23.52,45.97,7.54,1.5,4.63,24.93,11.83,21.98,14.56,24.04
Reliance Industrial Infrastructure Ltd,Mar 2011,2725,YEARLY,597,81.1,395,56.02,39.58,16.44,29.35,14.58,-0.0,5.71,25.31,11.58,22.38,14.82,23.61
Reliance Industrial Infrastructure Ltd,Mar 2012,2725,YEARLY,597,81.1,395,61.34,32.38,28.96,47.21,8.91,-0.0,6.33,31.54,25.14,23.61,15.64,22.38
Reliance Industrial Infrastructure Ltd,Mar 2013,2725,YEARLY,597,81.1,395,80.26,42.52,37.74,47.02,7.8,-0.0,10.15,35.39,31.11,24.38,16.15,23.23
Reliance Industrial Infrastructure Ltd,Mar 2014,2725,YEARLY,597,81.1,395,95.61,58.89,36.72,38.41,7.12,-0.0,10.24,33.6,28.15,24.14,15.99,21.89
Reliance Industrial Infrastructure Ltd,Mar 2015,2725,YEARLY,597,81.1,395,90.09,63.91,26.18,29.06,9.85,-0.0,11.33,24.7,10.61,22.07,14.62,23.95
Reliance Industrial Infrastructure Ltd,Mar 2016,2725,YEARLY,597,81.1,395,89.7,67.71,21.99,24.52,11.27,-0.0,12.32,20.94,25.41,15.62,10.34,33.83
Reliance Industrial Infrastructure Ltd,Mar 2017,2725,YEARLY,597,81.1,395,93.21,74.14,19.07,20.46,15.61,-0.0,14.43,20.25,18.91,16.42,10.87,32.19
Reliance Industrial Infrastructure Ltd,Mar 2018,2725,YEARLY,597,81.1,395,88.87,72.5,16.37,18.42,12.67,-0.0,13.91,15.13,35.69,9.74,6.45,54.26
Reliance Industrial Infrastructure Ltd,Mar 2019,2725,YEARLY,597,81.1,395,84.58,73.6,10.98,12.98,15.22,-0.0,14.2,12.0,35.08,7.79,5.16,58.15
Reliance Industrial Infrastructure Ltd,Mar 2020,2725,YEARLY,597,81.1,395,79.8,72.45,7.35,9.21,15.95,-0.0,14.04,9.26,14.47,7.93,5.25,57.12
Reliance Industrial Infrastructure Ltd,TTM,2725,YEARLY,597,81.1,395,58.71,53.1,5.61,9.56,15.83,0.0,13.45,7.99,,7.36,4.88,
Reliance Industrial Infrastructure Ltd,Mar 2018,2725,QARTERLY,597,81.1,395,23.65,20.01,3.64,15.39,3.58,-0.0,3.47,3.75,32.27,2.54,1.68,
Reliance Industrial Infrastructure Ltd,Jun 2018,2725,QARTERLY,597,81.1,395,21.2,18.44,2.76,13.02,3.73,-0.0,3.5,2.99,35.79,1.92,1.27,
Reliance Industrial Infrastructure Ltd,Sep 2018,2725,QARTERLY,597,81.1,395,21.28,18.39,2.89,13.58,3.89,-0.0,3.56,3.22,34.47,2.1,1.39,
Reliance Industrial Infrastructure Ltd,Dec 2018,2725,QARTERLY,597,81.1,395,21.18,18.47,2.71,12.8,3.83,-0.0,3.6,2.94,35.37,1.9,1.26,
Reliance Industrial Infrastructure Ltd,Mar 2019,2725,QARTERLY,597,81.1,395,20.92,18.3,2.62,12.52,3.76,-0.0,3.54,2.84,34.51,1.87,1.24,
Reliance Industrial Infrastructure Ltd,Jun 2019,2725,QARTERLY,597,81.1,395,20.37,18.13,2.24,11.0,3.95,-0.0,3.54,2.65,35.09,1.72,1.14,
Reliance Industrial Infrastructure Ltd,Sep 2019,2725,QARTERLY,597,81.1,395,19.97,17.87,2.1,10.52,3.7,-0.0,3.54,2.26,7.52,2.08,1.38,
Reliance Industrial Infrastructure Ltd,Dec 2019,2725,QARTERLY,597,81.1,395,19.98,18.62,1.36,6.81,4.44,-0.0,3.5,2.3,10.0,2.08,1.38,
Reliance Industrial Infrastructure Ltd,Mar 2020,2725,QARTERLY,597,81.1,395,19.47,17.82,1.65,8.47,3.86,-0.0,3.45,2.06,0.49,2.05,1.36,
Reliance Industrial Infrastructure Ltd,Jun 2020,2725,QARTERLY,597,81.1,395,12.94,11.68,1.26,9.74,4.01,-0.0,3.45,1.82,11.54,1.61,1.07,
Reliance Industrial Infrastructure Ltd,Sep 2020,2725,QARTERLY,597,81.1,395,13.63,12.42,1.21,8.88,4.09,-0.0,3.33,1.97,11.17,1.75,1.16,
Reliance Industrial Infrastructure Ltd,Dec 2020,2725,QARTERLY,597,81.1,395,12.67,11.18,1.49,11.76,3.87,-0.0,3.22,2.14,8.41,1.95,1.29,
National Standard (India) Ltd,Mar 2009,1267859,YEARLY,"1,090",159,545,0.33,5.12,-4.79,"-1,451.52",9.91,0.18,0.16,4.78,0.21,4.77,2.38,-0.0
National Standard (India) Ltd,Mar 2010,1267859,YEARLY,"1,090",159,545,-0.0,0.54,-0.54,,-1.12,-0.0,0.04,-1.7,-0.0,-1.7,-0.85,-0.0
National Standard (India) Ltd,Mar 2011,1267859,YEARLY,"1,090",159,545,-0.0,2.47,-2.47,,-5.3,-0.0,0.37,-8.14,-0.0,-8.14,-4.07,-0.0
National Standard (India) Ltd,Mar 2012,1267859,YEARLY,"1,090",159,545,11.21,13.52,-2.31,-20.61,7.7,9.85,0.33,-4.79,144.89,2.15,1.08,-0.0
National Standard (India) Ltd,Mar 2013,1267859,YEARLY,"1,090",159,545,31.38,19.68,11.7,37.28,14.64,18.87,0.36,7.11,18.28,5.8,2.9,-0.0
National Standard (India) Ltd,Mar 2014,1267859,YEARLY,"1,090",159,545,110.8,64.93,45.87,41.4,16.54,15.5,0.34,46.57,32.9,31.25,15.62,-0.0
National Standard (India) Ltd,Mar 2015,1267859,YEARLY,"1,090",159,545,147.89,82.55,65.34,44.18,14.12,12.66,0.34,66.46,36.23,42.38,21.19,-0.0
National Standard (India) Ltd,Mar 2016,1267859,YEARLY,"1,090",159,545,184.12,94.88,89.24,48.47,21.34,19.21,0.03,91.34,33.49,60.75,30.38,-0.0
National Standard (India) Ltd,Mar 2017,1267859,YEARLY,"1,090",159,545,111.34,52.05,59.29,53.25,23.21,10.74,0.08,71.68,42.22,41.42,20.71,-0.0
National Standard (India) Ltd,Mar 2018,1267859,YEARLY,"1,090",159,545,35.49,25.17,10.32,29.08,12.26,5.37,0.02,17.19,35.31,11.12,5.56,-0.0
National Standard (India) Ltd,Mar 2019,1267859,YEARLY,"1,090",159,545,13.82,18.75,-4.93,-35.67,11.25,0.29,0.02,6.01,20.8,4.76,2.38,-0.0
National Standard (India) Ltd,Mar 2020,1267859,YEARLY,"1,090",159,545,5.39,6.2,-0.81,-15.03,9.46,0.13,0.23,8.29,21.23,6.53,3.26,-0.0
National Standard (India) Ltd,TTM,1267859,YEARLY,"1,090",159,545,2.28,2.6,-0.32,-14.04,8.9,0.1,0.24,8.24,,6.87,3.43,
National Standard (India) Ltd,Mar 2018,1267859,QARTERLY,"1,090",159,545,11.06,6.98,4.08,36.89,3.55,0.54,0.01,7.08,34.75,4.63,2.32,
National Standard (India) Ltd,Jun 2018,1267859,QARTERLY,"1,090",159,545,3.95,2.06,1.89,47.85,2.62,0.04,-0.0,4.47,39.82,2.68,1.34,
National Standard (India) Ltd,Sep 2018,1267859,QARTERLY,"1,090",159,545,6.19,10.21,-4.02,-64.94,2.55,-0.0,-0.0,-1.47,18.37,-1.2,-0.6,
National Standard (India) Ltd,Dec 2018,1267859,QARTERLY,"1,090",159,545,3.12,4.58,-1.46,-46.79,3.0,0.02,-0.0,1.52,36.84,0.95,0.48,
National Standard (India) Ltd,Mar 2019,1267859,QARTERLY,"1,090",159,545,0.56,1.9,-1.34,-239.29,3.07,0.22,0.01,1.5,-54.67,2.32,1.16,
National Standard (India) Ltd,Jun 2019,1267859,QARTERLY,"1,090",159,545,0.54,4.14,-3.6,-666.67,2.89,-0.0,0.05,-0.76,19.74,-0.61,-0.3,
National Standard (India) Ltd,Sep 2019,1267859,QARTERLY,"1,090",159,545,2.98,1.65,1.33,44.63,2.99,0.03,0.05,4.24,42.69,2.42,1.21,
National Standard (India) Ltd,Dec 2019,1267859,QARTERLY,"1,090",159,545,0.61,0.32,0.29,47.54,2.8,0.07,0.06,2.96,25.0,2.22,1.11,
National Standard (India) Ltd,Mar 2020,1267859,QARTERLY,"1,090",159,545,1.26,0.1,1.16,92.06,0.78,0.03,0.06,1.85,-35.14,2.49,1.24,
National Standard (India) Ltd,Jun 2020,1267859,QARTERLY,"1,090",159,545,0.4,0.51,-0.11,-27.5,2.48,0.07,0.06,2.24,28.12,1.6,0.8,
National Standard (India) Ltd,Sep 2020,1267859,QARTERLY,"1,090",159,545,0.23,1.56,-1.33,-578.26,2.87,-0.0,0.06,1.48,27.7,1.06,0.53,
National Standard (India) Ltd,Dec 2020,1267859,QARTERLY,"1,090",159,545,0.39,0.43,-0.04,-10.26,2.77,-0.0,0.06,2.67,35.21,1.72,0.86,
India Motor Parts & Accessories Ltd,Mar 2009,1427,YEARLY,878,19.3,703,299,277,22,7,4,0,1,25,31,17,14.02,29
India Motor Parts & Accessories Ltd,Mar 2010,1427,YEARLY,878,19.3,703,356,323,33,9,4,0,1,36,32,25,20.0,26
India Motor Parts & Accessories Ltd,Mar 2011,1427,YEARLY,878,19.3,703,429,390,39,9,3,0,1,42,31,29,23.0,25
India Motor Parts & Accessories Ltd,Mar 2012,1427,YEARLY,878,19.3,703,501,460,42,8,5,0,1,46,29,32,26.01,25
India Motor Parts & Accessories Ltd,Mar 2013,1427,YEARLY,878,19.3,703,495,459,36,7,6,0,1,42,34,27,21.76,28
India Motor Parts & Accessories Ltd,Mar 2014,1427,YEARLY,878,19.3,703,512,474,37,7,6,0,1,43,31,30,23.64,25
India Motor Parts & Accessories Ltd,Mar 2015,1427,YEARLY,878,19.3,703,512,477,35,7,10,0,1,44,29,31,24.8,38
India Motor Parts & Accessories Ltd,Mar 2016,1427,YEARLY,878,19.3,703,502,471,31,6,7,0,1,38,29,27,21.37,28
India Motor Parts & Accessories Ltd,Mar 2017,1427,YEARLY,878,19.3,703,519,484,35,7,11,0,1,46,30,32,25.72,28
India Motor Parts & Accessories Ltd,Mar 2018,1427,YEARLY,878,19.3,703,476,440,35,7,9,0,1,44,29,31,24.86,29
India Motor Parts & Accessories Ltd,Mar 2019,1427,YEARLY,878,19.3,703,512,469,42,8,16,0,1,57,29,40,32.33,37
India Motor Parts & Accessories Ltd,Mar 2020,1427,YEARLY,878,19.3,703,519,484,35,7,26,0,1,60,19,49,39.18,26
India Motor Parts & Accessories Ltd,TTM,1427,YEARLY,878,19.3,703,476,443,33,7,25,0,1,57,,45,36.38,
India Motor Parts & Accessories Ltd,Mar 2018,1427,QARTERLY,878,19.3,703,126,114,12,10,2,0,0,14,26,10,8.22,
India Motor Parts & Accessories Ltd,Jun 2018,1427,QARTERLY,878,19.3,703,128,120,9,7,3,0,0,11,33,7,5.94,
India Motor Parts & Accessories Ltd,Sep 2018,1427,QARTERLY,878,19.3,703,122,113,9,8,4,0,0,14,25,10,8.09,
